Rv_ID,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,in_vitro_vs_129s1.SvImJ,in_vitro_vs_A.J,in_vitro_vs_C57BL.6J,in_vitro_vs_CC001.Unc,in_vitro_vs_CC002.Unc,in_vitro_vs_CC003.Unc,in_vitro_vs_CC004.TauUnc,in_vitro_vs_CC005.TauUnc,in_vitro_vs_CC006.TauUnc,in_vitro_vs_CC007.Unc,in_vitro_vs_CC008.GeniUnc,in_vitro_vs_CC009.Unc,in_vitro_vs_CC010.GeniUnc,in_vitro_vs_CC011.Unc,in_vitro_vs_CC012.GeniUnc,in_vitro_vs_CC013.GeniUnc,in_vitro_vs_CC015.Unc,in_vitro_vs_CC016.GeniUnc,in_vitro_vs_CC017.Unc,in_vitro_vs_CC018.Unc,in_vitro_vs_CC019.TauUnc,in_vitro_vs_CC021.Unc,in_vitro_vs_CC022.GeniUnc,in_vitro_vs_CC023.GeniUnc,in_vitro_vs_CC024.GeniUnc,in_vitro_vs_CC025.GeniUnc,in_vitro_vs_CC027.GeniUnc,in_vitro_vs_CC028.GeniUnc,in_vitro_vs_CC030.GeniUnc,in_vitro_vs_CC031.GeniUnc,in_vitro_vs_CC032.GeniUnc,in_vitro_vs_CC033.GeniUnc,in_vitro_vs_CC034.Unc,in_vitro_vs_CC035.Unc,in_vitro_vs_CC037.TauUnc,in_vitro_vs_CC038.GeniUnc,in_vitro_vs_CC039.Unc,in_vitro_vs_CC040.TauUnc,in_vitro_vs_CC041.TauUnc,in_vitro_vs_CC042.GeniUnc,in_vitro_vs_CC043.GeniUnc,in_vitro_vs_CC044.Unc,in_vitro_vs_CC045.GeniUnc,in_vitro_vs_CC046.Unc,in_vitro_vs_CC047.Unc,in_vitro_vs_CC051.TauUnc,in_vitro_vs_CC056.GeniUnc,in_vitro_vs_CC057.Unc,in_vitro_vs_CC059.TauUnc,in_vitro_vs_CC061.GeniUnc,in_vitro_vs_CC065.Unc,in_vitro_vs_Cast.EiJ,in_vitro_vs_IFNG,in_vitro_vs_NOD.ShiLtJ,in_vitro_vs_NOS,in_vitro_vs_NZO.H1LtJ,in_vitro_vs_PWK.PhJ,in_vitro_vs_Phox,in_vitro_vs_Rag,in_vitro_vs_Wsb.Eij,in_vitro_vs_mbio_H37Rv
Rv3421c,0.88,0.45,0.59,-0.7,0.04,-8.29,-1.87,0.71,-0.12,-0.82,-1.4,-0.98,0.42,2.28,1.87,0.68,2.18,1.3,2.05,2.29,1.04,3.35,-0.09,-0.99,-5.55,-1.21,0.75,-3.27,-0.67,1.39,-1.9,0.06,3.57,0.65,0.64,-4.64,-0.07,1.76,-0.85,1.08,0.39,2.08,3.23,1.15,-3.06,-0.43,-0.28,1.98,2.72,-1.88,-2.46,0.98,0.82,0.12,0.26,1.05,-0.25,-0.47,-0.65,-2.67,-0.74,-3.47,1.93,1.7,-2.6,-1.56,-1.21,-1.28,-1.8,-2.36,-0.89,-2.74,-1.19,0.65,-0.89,-1.61,-2.35,-0.58,-0.99,-0.75,-1.96,-2.46,-0.3,-2.06,-0.83,1.2,-0.24,-0.57,-2.02,-1.64,0.88,1.42,-0.5,2.74,-1.29,-1.28,0.04,0.53,0.2,-0.06,-1.85,-0.79,-0.54,-0.07,-1.66,0.25,1.5,-0.48,-0.47,-1.11,-0.55,0.52,0.26,0.65,-1.33,-2.33,0.33,-1.43,0.07,-1.04,-2.02,-0.48,1.44,-0.35,-1.97
Rv3422c,1.07,1.91,-0.49,0.71,-1.04,-2.2,1.23,0.37,4.72,2.47,1.51,0.99,0.43,2.7,1.1,2.29,1.2,1.94,2.88,0.61,0.94,2.2,0.0,0.49,-2.2,-0.49,0.0,-2.2,0.0,1.35,-2.2,-1.35,-5.1,1.94,2.15,-1.71,-0.68,4.45,0.0,0.52,-0.77,0.0,0.0,0.0,1.68,-1.55,-4.19,0.73,1.01,-1.41,-0.88,2.25,0.66,0.75,0.4,1.19,-1.3,3.07,1.46,-1.92,-3.37,0.0,0.66,-3.6,-1.48,-3.6,-1.09,0.25,0.25,-3.69,-0.58,-1.11,0.25,0.25,0.25,0.05,0.25,0.25,0.25,0.25,-0.32,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-1.02,0.25,0.25,-0.32,0.25,0.25,-1.19,0.25,0.25,0.25,0.25,-0.29,0.25,0.25,0.25,0.25,-2.4,0.25,0.25,0.25,-1.95,0.25,0.25,-1.79,0.25,-2.86,0.25,0.25,-0.87,-0.86,-1.96
Rv3423c,-0.36,-0.36,-0.38,-0.28,1.61,-0.07,-2.28,-0.38,-2.28,-2.28,0.16,0.16,0.0,6.41,4.14,5.74,5.5,4.82,5.06,4.25,4.65,0.07,0.0,0.0,-0.07,0.0,2.68,8.24,1.49,0.0,0.96,0.13,0.0,-0.36,-0.36,0.0,-0.36,-0.36,1.17,0.0,-0.19,0.13,1.18,3.75,2.55,-1.39,-0.17,0.0,0.0,0.0,0.11,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.22,0.22,0.22,0.04,0.22,-0.07,0.22,0.22,0.22,0.16,0.22,-0.51,0.22,0.22,-0.98,0.22,-2.03,0.02,-0.79,0.22,0.22,-1.21,0.22,-0.73,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,-1.32,0.22,0.22,0.22,-0.28,0.22,-0.19,0.22,0.22,0.22,0.22,-0.73,-0.25,-1.63,0.22,-0.45,-1.02,0.22,-0.1,0.22,0.22,-0.56,-0.15
Rv3424c,-0.43,-0.13,0.15,0.33,-0.08,-6.37,-0.91,0.15,-1.22,-0.49,-1.51,-1.32,0.19,0.76,0.55,2.55,-0.1,0.51,0.49,-0.37,0.11,-1.09,0.57,-2.33,0.15,1.39,-0.69,0.68,0.28,-0.28,1.64,0.83,1.58,-0.14,-0.15,0.24,-0.88,-0.52,-0.9,0.17,-1.14,0.16,-0.17,-0.33,-0.13,0.05,-0.44,-0.21,-0.28,-1.13,-0.78,-0.26,-0.05,0.12,-0.21,-0.02,0.25,-2.23,-0.11,-0.15,0.27,-1.79,-0.54,1.92,-0.47,-0.04,-0.77,-1.16,-0.19,-0.76,-1.06,-0.64,-0.59,-1.01,-1.9,-0.67,-0.54,-0.88,-1.0,-1.41,-1.24,-1.24,-0.97,-0.65,-0.91,-0.63,-0.43,-1.02,-0.46,-1.11,-0.28,-1.48,-1.94,0.14,-0.99,-0.74,-0.71,-0.79,0.42,-1.47,-0.46,-0.27,-0.68,-0.61,1.47,-0.77,-1.16,0.03,-0.96,-0.77,-0.53,-0.57,-0.71,-0.45,-0.8,-1.18,-0.93,-0.87,-0.86,-0.9,-0.87,-0.89,0.18,-0.99,-0.74
Rv3425,-0.07,0.17,-0.07,-0.08,-0.4,-0.48,-0.05,-0.23,-0.84,0.03,-0.43,-0.25,0.18,1.05,-0.56,0.88,0.79,0.09,0.52,-3.37,-0.02,-0.02,1.06,-1.1,-0.89,0.19,0.2,-0.13,-0.35,0.07,-0.33,-0.42,-0.72,0.13,0.14,-0.67,0.01,0.11,-0.34,0.81,-1.19,0.33,0.25,-0.08,0.04,0.06,0.23,0.04,0.04,-0.08,0.03,-0.26,0.1,0.08,-0.79,-0.07,-0.37,-0.63,0.22,0.66,0.09,0.19,0.32,0.7,-0.19,-0.24,0.1,0.09,-0.24,-0.44,-0.47,-0.12,-0.13,-1.11,-0.31,-0.33,-0.54,-0.39,-0.28,0.29,-0.32,0.23,0.04,-0.11,-0.17,0.06,-0.49,-0.25,-0.03,0.15,-0.59,0.03,0.07,0.01,-0.37,-0.04,-0.05,-0.36,-0.4,-0.02,-0.38,-0.29,-0.28,-0.14,-0.21,0.69,-0.1,0.28,-0.05,-0.23,-0.2,-0.13,0.44,-0.28,-0.1,-0.17,-0.14,-0.15,-0.34,-0.65,0.14,-0.22,-0.15,-0.06,-0.25
Rv3426,0.37,0.2,0.03,-1.68,-0.36,2.98,-0.42,0.02,-1.01,-0.15,-0.16,-0.43,-0.28,1.61,-2.86,2.1,1.62,0.73,0.36,-2.72,1.11,-0.16,0.43,0.18,1.1,0.76,-4.75,-7.44,-2.85,1.03,1.53,0.34,1.76,0.12,0.32,0.8,-0.8,0.6,-0.18,0.41,-0.61,-0.17,-0.18,-0.0,-0.8,0.11,-0.08,0.46,0.46,-0.46,-0.13,-0.02,-0.21,0.16,-0.32,0.16,0.51,0.04,-0.24,0.07,0.41,0.79,0.21,0.36,-0.37,-0.51,-0.26,0.08,0.01,-0.04,-0.34,-0.01,0.01,-0.37,0.19,-0.16,-0.29,-0.4,-0.3,0.84,-0.41,-0.46,0.14,-0.37,-0.59,-1.03,0.07,-0.25,-0.42,-0.08,-0.4,0.04,-0.06,0.93,-0.66,-0.4,-0.93,0.32,-1.34,-0.6,0.1,-0.74,-0.27,-0.5,0.25,1.59,-0.76,1.48,-0.22,0.25,-0.3,-0.01,1.78,0.96,-0.57,-0.13,0.07,-0.28,-0.23,-0.46,0.14,-0.4,-1.02,0.11,0.19
Rv3427c,-0.26,-0.19,-0.02,0.39,0.1,-5.74,-0.17,0.04,-0.31,-0.87,-0.43,-0.46,-0.03,1.69,-3.35,0.81,0.96,0.57,0.51,-3.2,0.61,-0.08,0.68,0.18,0.1,-0.17,-0.87,-0.08,0.71,-0.43,-1.07,-0.72,-2.11,-0.05,0.06,0.61,-1.98,-1.27,1.45,0.59,-0.04,0.28,0.49,0.21,0.27,-0.03,-0.07,0.03,-0.01,0.65,0.21,0.54,-0.28,-0.03,-0.2,0.19,0.23,0.05,0.42,0.4,-1.41,0.29,0.97,-1.67,-0.06,-0.22,-0.08,0.84,-0.5,-0.09,-0.16,-0.16,-0.51,0.07,0.34,0.01,1.57,-0.29,-0.0,-0.09,-0.07,-0.0,-0.08,0.51,0.32,-0.31,-0.51,-0.08,-0.24,0.27,-0.82,1.11,0.39,0.16,0.24,0.08,-0.84,-0.88,-0.75,1.12,0.16,-0.44,0.38,0.14,-0.52,1.31,0.69,1.5,-0.42,-0.19,0.25,0.06,1.02,-0.2,-0.07,-0.13,-0.46,0.08,-0.21,-0.22,-0.89,-0.02,1.21,0.02,-1.05
Rv3428c,0.25,0.37,-0.19,-3.74,0.28,1.31,0.53,0.26,-0.53,-0.08,0.5,-0.57,-1.06,0.12,-4.25,-0.64,-0.38,-0.49,-0.7,-3.55,0.8,0.4,-1.82,-0.82,-1.19,0.02,0.14,-0.38,-0.12,0.63,0.08,-0.15,-1.03,0.15,0.04,-0.55,-0.21,-0.41,-1.3,-0.28,-0.48,0.66,0.3,-0.36,-1.81,-1.27,-1.43,0.09,0.1,-1.07,-1.26,0.4,-0.03,0.03,-0.15,-0.44,0.41,0.41,-0.61,0.88,0.15,-2.13,0.31,-0.24,-0.56,0.14,-0.59,0.09,-0.6,-0.05,-0.19,0.05,-0.44,0.14,-0.03,0.05,0.65,-0.36,-0.03,0.5,0.13,0.44,-0.62,-0.26,-0.05,-0.56,-0.35,-0.48,-0.07,-0.28,-0.2,-0.32,0.75,-0.93,-0.17,-0.36,1.44,-0.64,2.11,0.84,0.07,-0.23,-0.11,-0.29,-0.26,-0.78,0.41,-0.02,0.61,-0.15,0.03,-0.13,-0.41,2.12,-0.25,-0.17,-0.28,-2.56,0.01,0.15,0.56,0.31,-0.44,-0.15,-0.17
Rv3429,0.48,0.35,0.15,0.39,-0.2,-5.64,-0.51,-0.18,-0.69,-0.26,-0.15,-0.06,0.1,-0.35,-1.73,-0.78,0.24,-0.57,-0.57,-0.12,0.28,-0.34,0.21,-0.72,-0.31,0.07,-0.31,-0.71,-0.74,-0.48,-0.4,-0.27,0.32,0.36,0.44,0.27,-1.88,0.08,0.09,0.27,-0.5,0.32,0.4,0.08,-0.04,0.01,0.04,0.87,-0.02,0.17,0.33,0.18,-0.27,0.09,-0.72,0.1,0.67,-0.69,-0.26,-0.36,0.49,0.34,-1.31,0.17,-0.78,-0.28,-0.46,-0.6,-0.11,-0.09,-0.66,-0.27,-0.31,0.17,-0.16,-0.03,-0.06,-0.25,-0.17,0.2,-0.41,-0.36,-0.35,-0.06,-0.08,0.35,-0.17,-0.49,-0.04,-0.21,-0.21,0.21,0.12,-1.15,-0.21,0.31,-0.05,0.22,-0.92,-0.09,-0.54,-0.44,-0.06,-0.13,0.53,-0.39,-0.51,0.38,-0.14,-0.42,-0.3,0.14,0.22,0.49,-0.05,-0.21,-0.73,-0.61,-0.11,-0.32,-0.57,0.05,-0.29,-0.34,-0.52
Rv3430c,0.25,0.17,0.27,0.26,-0.0,-0.28,-0.62,0.05,-0.52,-0.68,0.49,0.69,0.2,-0.43,0.27,-0.44,-0.48,-0.17,0.24,0.74,0.1,0.32,-0.71,0.51,0.16,-0.03,-0.09,-0.18,0.23,-0.53,-0.69,0.16,-0.72,-0.0,-0.05,-0.42,-0.2,-0.27,0.74,-0.11,-0.5,0.18,0.36,0.18,-0.28,-0.11,-0.09,0.16,0.06,0.74,0.13,0.24,0.14,0.04,-0.04,-0.14,0.41,-0.98,-0.11,-1.4,0.17,-0.26,-0.29,0.67,0.14,0.23,0.18,-0.29,-0.23,0.01,-0.15,0.03,-0.02,0.45,0.33,0.13,0.41,0.12,0.18,0.9,0.01,0.19,0.05,0.35,-0.03,0.35,0.21,0.38,-0.09,0.28,0.02,0.21,0.9,1.12,-0.01,0.12,-0.07,-0.03,0.89,0.38,0.05,0.05,0.14,-0.07,0.45,-0.15,-0.53,-0.35,0.09,0.33,0.58,0.15,1.06,-0.14,-0.14,0.2,-0.04,-0.2,-0.15,0.08,0.22,-0.09,0.04,0.05,-0.26
Rv3431c,0.13,-0.0,0.03,-0.28,0.27,-3.93,1.15,0.14,0.71,0.86,-0.84,-0.45,0.39,-0.31,0.44,0.12,-0.39,-0.08,0.22,-0.1,0.15,0.73,0.74,-1.29,-2.15,-0.13,-2.08,-3.03,-0.21,-1.83,-1.34,1.22,5.38,0.08,0.07,0.28,-0.75,0.51,-0.71,-0.22,-0.05,0.28,0.27,-0.01,-1.86,-0.13,0.0,0.58,0.32,0.13,0.01,-0.2,0.11,-0.04,-0.04,0.01,0.66,0.25,-0.12,0.01,0.32,0.66,0.57,-0.08,-0.34,-0.09,-0.26,-0.28,-0.17,-0.37,0.12,-0.07,0.02,0.15,0.16,-0.21,0.6,0.14,-0.42,-0.68,0.06,0.64,-0.15,0.35,-0.2,-0.0,-0.46,-0.05,0.04,-0.09,-0.05,-0.27,0.02,1.0,-0.07,0.26,0.16,0.51,-0.46,-1.44,0.02,-0.66,-0.51,-0.43,-0.68,-0.1,-0.72,-0.02,-0.2,-0.29,-0.25,-0.04,-1.11,1.43,-0.29,-0.1,0.22,-0.07,-0.18,0.12,0.1,-0.13,-0.08,0.05,0.12
Rv3432c,-0.44,-0.42,0.3,0.09,0.32,1.18,-0.11,0.16,-0.05,-0.05,0.07,0.15,0.08,-0.04,0.38,0.84,0.19,0.19,0.21,0.64,0.4,0.26,0.87,0.49,0.58,0.35,0.09,-0.04,0.13,-0.3,-0.06,0.5,-0.73,-0.32,-0.35,-0.31,-0.19,0.33,-0.98,0.18,0.33,0.09,-0.15,-0.24,-0.64,-0.05,-0.09,0.05,-0.01,-0.16,0.39,-0.04,0.03,0.01,-0.61,-0.34,0.43,-0.16,0.27,-0.98,-0.1,-0.63,0.24,1.05,-0.11,0.19,-0.23,-0.07,0.11,0.01,-0.06,-0.03,-0.2,-0.26,0.0,-0.09,0.03,-0.17,-0.04,0.13,-0.07,-0.09,0.14,0.01,0.33,-0.32,-0.13,-0.08,0.08,0.1,-0.5,-0.02,0.29,0.48,-0.16,0.28,-0.27,-0.19,0.07,0.3,-0.13,0.26,0.13,0.05,0.55,0.61,-0.06,-0.26,-0.03,-0.32,-0.2,-0.06,0.29,0.09,-0.09,-0.01,-0.12,0.12,0.0,-0.11,0.22,-0.0,-0.12,-0.04,-0.36
Rv3433c,-0.04,0.0,0.01,-0.32,-0.05,-1.25,0.11,-0.25,-0.66,0.11,1.11,1.06,-0.05,0.4,0.56,0.57,0.91,0.43,0.62,0.75,0.97,-3.65,0.43,-1.0,1.6,-1.06,-0.37,3.1,-0.19,-1.78,1.11,-0.76,3.61,-0.15,0.05,1.01,-2.61,-0.51,-0.12,0.71,1.1,1.57,0.55,-1.02,-0.95,-1.27,-2.42,0.55,0.97,1.96,1.07,0.83,0.26,-0.06,-1.69,-0.98,0.36,-1.48,-1.52,2.04,-1.82,3.78,-0.9,-7.27,1.09,-0.1,1.87,3.33,0.65,1.49,1.35,0.78,1.31,4.52,0.24,1.2,1.45,0.85,0.58,1.49,1.27,0.53,0.7,2.3,0.33,1.48,0.14,-0.19,2.48,0.7,1.71,4.52,2.4,1.31,0.5,1.51,4.52,0.76,4.52,-0.41,1.84,0.27,0.66,0.96,0.6,-1.1,1.06,2.19,-0.35,0.66,-0.44,1.05,2.5,3.39,0.11,1.77,0.13,0.3,1.17,0.45,-0.8,1.14,1.56,0.42,-2.89
Rv3434c,-0.21,-0.14,0.01,0.32,-0.2,-0.77,-0.03,-0.04,-0.46,0.11,1.15,0.34,-0.81,-0.16,0.02,0.4,0.42,0.06,0.2,0.66,0.64,-2.67,3.2,1.21,3.38,-0.5,-0.39,2.23,-0.05,0.31,1.23,-1.75,0.78,-0.52,0.06,0.77,-1.48,-0.34,0.9,0.25,0.87,1.33,1.25,-0.08,1.32,-0.56,-0.7,1.23,3.38,0.63,0.12,0.21,0.09,-0.01,0.08,0.24,0.02,0.77,0.38,-0.59,1.5,0.41,-1.75,-0.93,-0.32,-0.71,-0.4,0.36,-0.15,-0.35,-0.09,-0.06,0.19,0.5,-0.96,0.05,-0.45,-0.2,-0.2,-0.42,-0.08,-0.51,-0.2,-0.05,-0.52,-0.46,-0.14,-0.26,-0.24,-0.39,0.24,0.02,0.71,-0.42,-0.65,0.07,0.82,-0.08,1.27,-0.98,0.03,-0.23,-0.33,-0.58,0.21,0.07,0.09,1.03,0.06,0.05,0.14,-0.0,0.61,-0.44,-0.24,0.16,1.11,-0.06,-0.43,0.04,-0.49,-0.17,-0.01,-0.34,-0.71
Rv3435c,0.0,0.01,-0.01,0.34,-0.07,0.97,-0.23,-0.17,-0.17,-0.29,0.52,0.47,-0.04,-0.37,-0.05,-0.52,-0.11,-0.25,-0.25,0.53,-0.38,-0.51,0.61,1.43,1.64,-0.3,-0.17,0.41,0.07,-0.14,-0.09,-0.46,-0.74,0.05,0.03,0.77,-0.36,-0.58,1.55,0.35,0.17,-0.0,0.11,0.12,0.39,-0.14,-0.53,0.31,0.83,-0.46,-0.1,-0.26,-0.29,-0.13,0.41,0.24,-0.01,0.69,0.69,1.25,-0.56,1.03,0.31,0.14,0.03,-0.05,-0.22,-0.45,-0.39,0.03,-0.1,-0.32,-0.18,0.08,-1.25,0.15,-0.05,0.25,-0.24,0.17,-0.05,0.28,-0.16,-0.26,-0.25,-0.44,-0.25,-0.05,-0.09,0.03,-0.5,-0.02,-0.28,-0.14,-0.07,0.04,-0.23,0.1,-0.63,0.06,-0.04,0.12,-0.44,-0.06,0.23,0.14,-0.14,0.02,-0.12,-0.06,-0.16,0.0,-0.05,-0.0,0.04,-0.08,0.14,-0.61,-0.22,-0.15,-0.09,0.09,-0.0,-0.06,0.3
Rv3436c,0.37,-0.11,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.75,0.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,-0.11,-0.11,0.0,-0.11,2.04,0.0,1.39,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,0.0,-0.08,-0.11
Rv3437,-0.06,-0.19,0.04,0.76,0.16,-6.11,0.48,0.26,0.2,0.18,-0.1,-0.05,0.05,0.13,0.65,1.39,0.38,0.46,0.82,0.8,0.52,0.09,1.05,-0.63,-0.31,0.41,0.28,-0.18,-0.37,-1.91,-0.79,1.22,-1.12,0.05,0.09,-0.2,0.22,-0.3,0.51,0.08,0.33,-0.26,0.44,0.7,0.33,0.16,0.1,-0.12,-0.08,-0.18,0.01,0.03,-0.45,-0.17,0.1,-0.01,-0.1,-0.34,-0.11,-1.1,-0.58,0.34,0.72,1.0,-0.02,-0.38,-0.37,0.28,0.12,-0.07,-0.26,-0.17,0.02,0.52,0.57,-0.21,-0.02,-0.01,0.21,0.09,-0.14,-0.52,-0.2,-0.1,-0.25,0.06,0.15,-0.2,-0.31,-0.39,0.2,-0.24,0.3,-0.42,-0.08,0.09,-0.59,-0.08,-1.16,-0.12,-0.29,-0.4,0.09,-0.23,-0.15,-1.13,-0.03,0.16,0.49,0.37,-0.3,-0.22,-0.27,0.34,-0.22,-0.38,-0.15,-0.41,-0.53,0.05,-0.08,-0.27,-0.15,0.29,0.12
Rv3438,0.5,0.12,0.16,-0.23,0.13,0.74,-0.49,-0.06,-0.09,-0.34,1.02,0.22,-0.8,-1.28,-0.12,-1.0,-0.55,-1.14,-0.81,-0.5,-0.99,0.59,-1.89,-0.59,-2.82,-1.64,-2.06,-2.06,0.59,0.18,0.37,0.77,-0.23,-0.05,0.35,1.42,-1.14,1.23,1.35,-0.3,-2.2,0.5,-0.25,-0.75,-1.69,-0.04,-1.27,-0.05,0.01,-0.81,-0.55,-0.7,-0.26,0.11,1.81,-1.04,-0.53,1.82,1.01,-0.43,0.66,-1.74,-0.74,-0.02,-0.41,0.1,-0.18,-1.07,-0.56,-0.27,0.27,-0.59,-0.94,-0.95,-0.5,-0.08,-0.49,-0.68,-0.1,0.24,0.47,-0.64,-0.63,-0.47,-0.29,-0.39,-0.27,0.38,-0.47,-0.41,0.03,-0.32,0.36,-0.19,0.0,-0.18,-0.28,-0.48,-1.68,-0.6,-0.27,-0.36,0.36,-0.17,-1.19,0.34,-1.31,-0.34,0.33,-0.53,-0.15,-0.35,0.15,-0.04,-0.5,-1.38,-0.55,-0.81,-0.62,-0.05,-0.5,0.1,-0.56,-0.51,-1.17
Rv3439c,-0.11,-0.21,-0.04,0.62,0.13,-4.53,1.19,0.01,1.09,0.85,0.52,0.59,0.07,-0.36,0.44,0.6,0.16,0.27,0.81,0.39,0.73,0.34,-1.32,0.69,0.39,0.04,0.49,0.45,0.3,0.48,-0.0,-0.14,-0.42,-0.01,-0.0,-0.58,1.05,0.1,0.56,0.0,0.18,-0.6,-0.47,0.13,-0.88,0.02,0.2,-0.0,-0.18,-0.28,-0.71,0.07,0.18,-0.03,0.07,-0.12,0.14,-0.24,0.36,0.78,-0.31,0.19,0.03,0.92,0.18,-0.2,-0.17,-0.32,-0.02,-0.11,0.08,-0.21,0.17,0.46,-0.08,-0.08,-0.61,-0.17,-0.31,-0.38,-0.2,-0.46,-0.01,-0.09,-0.37,0.17,0.36,0.0,0.06,0.06,0.59,0.64,-0.22,-0.28,-0.21,-0.34,0.74,-0.1,1.16,0.25,0.02,0.04,-0.0,-0.31,0.25,0.44,-0.03,0.52,-0.01,0.18,-0.25,-0.23,0.02,-0.35,-0.15,0.06,0.12,0.39,0.22,-0.16,-0.32,0.1,0.69,-0.18,0.42
